"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Tajikistan","Total","72","72.38613","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Tajikistan","Urban","89","88.64244","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Tajikistan","Rural","67","66.52020","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Tajikistan","Total","72","72.38657","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Tajikistan","Urban","89","88.64244","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Tajikistan","Rural","67","66.52020","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Tajikistan","Total","72","72.38702","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Tajikistan","Urban","89","88.64244","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Tajikistan","Rural","67","66.63987","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Tajikistan","Total","72","72.41937","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Tajikistan","Urban","88","88.43202","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Tajikistan","Rural","67","66.75955","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Tajikistan","Total","72","72.45666","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Tajikistan","Urban","88","88.22160","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Tajikistan","Rural","67","66.87923","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Tajikistan","Total","72","72.49800","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Tajikistan","Urban","88","88.01118","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Tajikistan","Rural","67","66.99891","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Tajikistan","Total","73","72.54365","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Tajikistan","Urban","88","87.80077","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Tajikistan","Rural","67","67.11859","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Tajikistan","Total","73","72.59315","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Tajikistan","Urban","88","87.59034","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Tajikistan","Rural","67","67.23827","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Tajikistan","Total","73","72.64651","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Tajikistan","Urban","87","87.37992","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Tajikistan","Rural","67","67.35795","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Tajikistan","Total","73","72.70351","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Europe","Tajikistan","Urban","87","87.16950","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Thailand","Rural","83","83.17358","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Thailand","Total","84","83.86613","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Thailand","Urban","85","84.69752","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Thailand","Rural","83","83.17358","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Thailand","Total","84","83.87753","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Thailand","Urban","85","84.69752","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Thailand","Rural","83","83.17358","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Thailand","Total","84","83.88896","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Thailand","Urban","85","84.69752","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Thailand","Rural","83","83.17358","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Thailand","Total","84","83.90041","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Thailand","Urban","85","84.69752","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Thailand","Rural","83","83.17358","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Thailand","Total","84","83.91190","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Thailand","Urban","85","84.69752","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Thailand","Rural","83","83.17358","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Thailand","Total","84","83.92336","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","South-East Asia","Thailand","Urban","85","84.69752","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Timor-Leste","Rural","22","21.92583","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Timor-Leste","Total","28","27.80903","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","South-East Asia","Timor-Leste","Urban","43","42.62091","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Timor-Leste","Rural","22","21.92583","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Timor-Leste","Total","28","27.88167","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","South-East Asia","Timor-Leste","Urban","43","42.62091","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Timor-Leste","Rural","22","21.92583","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Timor-Leste","Total","28","27.95493","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","South-East Asia","Timor-Leste","Urban","43","42.62091","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Timor-Leste","Rural","22","21.92583","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Timor-Leste","Total","28","28.02881","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","South-East Asia","Timor-Leste","Urban","43","42.62091","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Timor-Leste","Rural","22","21.92583","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","South-East Asia","Timor-Leste","Total","28","28.10331","","",""
