"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2011","Africa","Rwanda","Urban","2","1.61028","","",""
"Population practising open defecation (%)","Published","2012","Africa","Rwanda","Rural","3","3.04100","","",""
"Population practising open defecation (%)","Published","2012","Africa","Rwanda","Total","3","2.79914","","",""
"Population practising open defecation (%)","Published","2012","Africa","Rwanda","Urban","2","1.61350","","",""
"Population practising open defecation (%)","Published","2013","Africa","Rwanda","Rural","3","2.89399","","",""
"Population practising open defecation (%)","Published","2013","Africa","Rwanda","Total","3","2.67753","","",""
"Population practising open defecation (%)","Published","2016","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Africa","Rwanda","Rural","5","4.80515","","",""
"Population practising open defecation (%)","Published","2000","Africa","Rwanda","Total","4","4.32299","","",""
"Population practising open defecation (%)","Published","2000","Africa","Rwanda","Urban","2","1.57480","","",""
"Population practising open defecation (%)","Published","2001","Africa","Rwanda","Rural","5","4.65813","","",""
"Population practising open defecation (%)","Published","2001","Africa","Rwanda","Total","4","4.17058","","",""
"Population practising open defecation (%)","Published","2001","Africa","Rwanda","Urban","2","1.57802","","",""
"Population practising open defecation (%)","Published","2002","Africa","Rwanda","Rural","5","4.51112","","",""
"Population practising open defecation (%)","Published","2002","Africa","Rwanda","Total","4","4.01958","","",""
"Population practising open defecation (%)","Published","2002","Africa","Rwanda","Urban","2","1.58125","","",""
"Population practising open defecation (%)","Published","2003","Africa","Rwanda","Rural","4","4.36411","","",""
"Population practising open defecation (%)","Published","2003","Africa","Rwanda","Total","4","3.89424","","",""
"Population practising open defecation (%)","Published","2003","Africa","Rwanda","Urban","2","1.58447","","",""
"Population practising open defecation (%)","Published","2004","Africa","Rwanda","Rural","4","4.21710","","",""
"Population practising open defecation (%)","Published","2004","Africa","Rwanda","Total","4","3.77252","","",""
"Population practising open defecation (%)","Published","2004","Africa","Rwanda","Urban","2","1.58770","","",""
"Population practising open defecation (%)","Published","2005","Africa","Rwanda","Rural","4","4.07009","","",""
"Population practising open defecation (%)","Published","2005","Africa","Rwanda","Total","4","3.65081","","",""
"Population practising open defecation (%)","Published","2005","Africa","Rwanda","Urban","2","1.59092","","",""
"Population practising open defecation (%)","Published","2006","Africa","Rwanda","Rural","4","3.92307","","",""
"Population practising open defecation (%)","Published","2006","Africa","Rwanda","Total","4","3.52909","","",""
"Population practising open defecation (%)","Published","2013","Africa","Rwanda","Urban","2","1.61673","","",""
"Population practising open defecation (%)","Published","2012","Americas","Saint Kitts and Nevis","Total","0","0.44413","","",""
"Population practising open defecation (%)","Published","2013","Americas","Saint Kitts and Nevis","Total","0","0.44413","","",""
"Population practising open defecation (%)","Published","2000","Americas","Saint Lucia","Rural","11","11.40089","","",""
"Population practising open defecation (%)","Published","2000","Americas","Saint Lucia","Total","11","10.82536","","",""
"Population practising open defecation (%)","Published","2000","Americas","Saint Lucia","Urban","9","9.32870","","",""
"Population practising open defecation (%)","Published","2001","Americas","Saint Lucia","Rural","11","11.40089","","",""
"Population practising open defecation (%)","Published","2001","Americas","Saint Lucia","Total","11","10.83160","","",""
"Population practising open defecation (%)","Published","2001","Americas","Saint Lucia","Urban","9","9.32870","","",""
"Population practising open defecation (%)","Published","2002","Americas","Saint Lucia","Rural","11","11.40089","","",""
"Population practising open defecation (%)","Published","2002","Americas","Saint Lucia","Total","11","10.85530","","",""
"Population practising open defecation (%)","Published","2002","Americas","Saint Lucia","Urban","9","9.32870","","",""
"Population practising open defecation (%)","Published","2003","Americas","Saint Lucia","Rural","11","11.40089","","",""
"Population practising open defecation (%)","Published","2003","Americas","Saint Lucia","Total","11","10.87837","","",""
"Population practising open defecation (%)","Published","2003","Americas","Saint Lucia","Urban","9","9.32870","","",""
"Population practising open defecation (%)","Published","2004","Americas","Saint Lucia","Rural","10","10.23412","","",""
"Population practising open defecation (%)","Published","2004","Americas","Saint Lucia","Total","10","9.90491","","",""
"Population practising open defecation (%)","Published","2004","Americas","Saint Lucia","Urban","9","8.86996","","",""
"Population practising open defecation (%)","Published","2005","Americas","Saint Lucia","Rural","9","9.06736","","",""
"Population practising open defecation (%)","Published","2005","Americas","Saint Lucia","Total","9","8.91589","","",""
"Population practising open defecation (%)","Published","2005","Americas","Saint Lucia","Urban","8","8.41121","","",""
"Population practising open defecation (%)","Published","2006","Americas","Saint Lucia","Rural","8","7.90059","","",""
"Population practising open defecation (%)","Published","2014","Africa","Rwanda","Rural","3","2.74697","","",""
"Population practising open defecation (%)","Published","2014","Africa","Rwanda","Total","3","2.55575","","",""
"Population practising open defecation (%)","Published","2014","Africa","Rwanda","Urban","2","1.61995","","",""
"Population practising open defecation (%)","Published","2015","Africa","Rwanda","Rural","3","2.59996","","",""
"Population practising open defecation (%)","Published","2015","Africa","Rwanda","Total","2","2.43387","","",""
"Population practising open defecation (%)","Published","2015","Africa","Rwanda","Urban","2","1.62318","","",""
"Population practising open defecation (%)","Published","2016","Africa","Rwanda","Rural","2","2.45295","","",""
"Population practising open defecation (%)","Published","2016","Africa","Rwanda","Total","2","2.31197","","",""
"Population practising open defecation (%)","Published","2016","Africa","Rwanda","Urban","2","1.62640","","",""
"Population practising open defecation (%)","Published","2017","Africa","Rwanda","Rural","2","2.30594","","",""
"Population practising open defecation (%)","Published","2017","Africa","Rwanda","Total","2","2.19012","","",""
"Population practising open defecation (%)","Published","2017","Africa","Rwanda","Urban","2","1.62963","","",""
"Population practising open defecation (%)","Published","2000","Americas","Saint Kitts and Nevis","Total","3","3.39554","","",""
