"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Slovakia","Total","98","97.96997","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Slovakia","Total","98","97.96682","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Slovakia","Total","98","97.96365","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Slovakia","Total","98","97.96048","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Slovakia","Total","98","97.95733","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Slovakia","Rural","97","97.46050","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Slovakia","Total","98","98.25165","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Slovakia","Rural","98","98.28725","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Slovakia","Total","99","98.62234","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Slovakia","Rural","99","99.11401","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Slovakia","Total","99","98.99754","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Slovakia","Rural","100","99.94076","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Slovakia","Total","99","99.37583","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Slovakia","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Slovakia","Total","100","99.52017","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Slovakia","Urban","99","99.11372","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Slovakia","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Slovakia","Total","100","99.78675","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Slovakia","Urban","100","99.60509","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Slovakia","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Slovakia","Total","100","99.78719","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Slovakia","Urban","100","99.60509","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Slovakia","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Slovakia","Total","100","99.78751","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Slovakia","Urban","100","99.60509","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Slovakia","Rural","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Slovakia","Total","100","99.78773","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Slovakia","Urban","100","99.60509","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Slovenia","Rural","99","99.40048","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Slovenia","Total","100","99.61584","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Slovenia","Urban","100","99.82480","","",""
